bowl_out,city,competition,date_0,date_1,date_2,date_3,date_4,eliminator,file_no,gender,index,match_number,match_referee,method,neutralvenue,outcome,player_of_match,reserve_umpire,season,series,team,toss_decision,toss_winner,tv_umpire,umpire_0,umpire_1,venue,winner,winner_runs,winner_wickets
,Dubai,ICC World Twenty20 Qualifier,2013/11/16,,,,,,660121,male,0,15,DT Jukes,,true,,RR Patel,Razzak Shah,2013/14,,Nepal,field,Nepal,,JD Ward,M Hawthorne,ICC Academy Oval 2,Nepal,,6
,Abu Dhabi,ICC World Twenty20 Qualifier,2013/11/15,,,,,,660093,male,0,1,D Govindjee,,true,,PR Stirling,DJ Walker,2013/14,,Namibia,field,Namibia,,SJ Davis,GO Brathwaite,Sheikh Zayed Stadium,Ireland,32,
,Chandigarh,Indian Premier League,2014/05/21,,,,,,734025,male,0,48,RS Mahanama,,,,LMP Simmons,UV Gandhe,2014,,Mumbai Indians,field,Mumbai Indians,PG Pathak,HDPK Dharmasena,VA Kulkarni,"""Punjab Cricket Association Stadium",Mumbai Indians,,7
,Bangkok,ICC Women's World Twenty20 Qualifier,2015/12/03,,,,,,881749,female,0,,GF Labrooy,,true,,P Siaka,DA Haggo,2015/16,,Papua New Guinea,field,Papua New Guinea,,N Morrison,S Redfern,Asian Institute of Technology Ground,Papua New Guinea,,1
,Mumbai,Indian Premier League,2013/05/15,,,,,,598063,male,0,66,RR Jadeja,,,,AP Tare,PG Pathak,2013,,Rajasthan Royals,field,Rajasthan Royals,AK Chaudhary,Asad Rauf,S Asnani,Wankhede Stadium,Mumbai Indians,14,
,Jaipur,Indian Premier League,2008/05/26,,,,,,336036,male,0,53,CH Lloyd,,,,Sohail Tanvir,MSS Ranawat,2007/08,,Mumbai Indians,field,Rajasthan Royals,SL Shastri,BF Bowden,K Hariharan,Sawai Mansingh Stadium,Rajasthan Royals,,5
,Kanpur,Indian Premier League,2017/05/13,,,,,,1082643,male,0,53,Chinmay Sharma,,,,Mohammed Siraj,K Srinivasan,2017,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,YC Barde,AK Chaudhary,Nitin Menon,Green Park,Sunrisers Hyderabad,,8
,Guyana,ICC World Twenty20,2010/05/04,,,,,,412684,male,0,9,AG Hurst,D/L,true,,NL McCullum,BF Bowden,2010,,Zimbabwe,field,New Zealand,IJ Gould,Asad Rauf,SJ Davis,Providence Stadium,New Zealand,7,
,Dublin,ICC World Twenty20 Qualifier,2015/07/21,,,,,,875543,male,0,,SR Bernard,,true,,BM Scholtz,S George,2015,,Netherlands,bat,Namibia,NJ Llong,JD Cloete,VA Kulkarni,"""The Village",Netherlands,,4
,Edinburgh,ICC World Twenty20 Qualifier,2015/07/11,,,,,,875473,male,0,9,DT Jukes,,true,,CO Obuya,S George,2015,,Oman,field,Oman,,Ahsan Raza,IN Ramage,Myreside,Kenya,7,
,Moe,Big Bash League,2019/01/23,,,,,,1152549,male,0,39,RL Parry,,,,BR Dunk,D Ireland,2018/19,,Adelaide Strikers,field,Adelaide Strikers,DJ Shepard,PJ Gillespie,MW Graham-Smith,Ted Summerton Reserve,Melbourne Stars,44,
,,Indian Premier League,2014/04/19,,,,,,729287,male,0,5,GF Labrooy,,true,,PA Patel,K Srinivasan,2014,,Mumbai Indians,field,Royal Challengers Bangalore,VA Kulkarni,Aleem Dar,AK Chaudhary,Dubai International Cricket Stadium,Royal Challengers Bangalore,,7
,Nottingham,ICC Women's World Twenty20,2009/06/18,,,,,,355988,female,0,,BC Broad,,true,,AL Watkins,NJ Llong,2009,,New Zealand,bat,New Zealand,IJ Gould,Asad Rauf,MR Benson,Trent Bridge,New Zealand,52,
,Brisbane,Big Bash League,2014/01/02,,,,,,654055,male,0,,DJ Harper,,,,B Lee,SE Dionysius,2013/14,,Sydney Sixers,field,Brisbane Heat,SD Fry,AJ Barrow,JD Ward,"""Brisbane Cricket Ground",Sydney Sixers,4,
,St Lucia,ICC World Twenty20,2010/05/02,,,,,,412682,male,0,5,RS Madugalle,,true,,SK Raina,SK Tarapore,2010,,South Africa,field,South Africa,RJ Tucker,Aleem Dar,SJA Taufel,"""Beausejour Stadium",India,14,
,Auckland,,2008/12/26,,,,,West Indies,366707,male,0,1,J Srinath,,,tie,CH Gayle,WR Knights,2008/09,West Indies in New Zealand T20I Series,West Indies,bat,New Zealand,EA Watkin,BF Bowden,AL Hill,Eden Park,,,
,Hove,,2012/09/15,,,,,,551596,female,0,4,DT Jukes,,,,LS Greenway,,2012,West Indies Women in England T20I Series,West Indies,bat,England,,GD Lloyd,P Willey,County Ground,England,84,
,Dublin,,2019/05/29,,,,,,1185156,female,0,3,K Gallagher,,,,,Philip Thompson,2019,West Indies Women tour of England and Ireland 2019,West Indies,field,Ireland,,M Hawthorne,AA Baig,Sydney Parade,West Indies,72,
,Melbourne,Big Bash League,2015/12/23,,,,,,897709,male,0,8,PL Marshall,,,,MJ Lumb,S Brne,2015/16,,Sydney Sixers,field,Sydney Sixers,GA Abood,SD Fry,SJ Nogajski,Docklands Stadium,Sydney Sixers,,3
,Derby,,2009/06/25,,,,,,391794,female,0,,DT Jukes,,,,S Nitschke,,2009,,Australia,bat,Australia,JW Holder,SA Garratt,P Willey,County Ground,Australia,34,
,East London,Indian Premier League,2009/05/04,,,,,,392209,male,0,29,Yashpal Sharma,,true,,MS Dhoni,S George,2009,,Deccan Chargers,bat,Chennai Super Kings,SK Tarapore,BR Doctrove,M Erasmus,Buffalo Park,Chennai Super Kings,78,
,Abu Dhabi,ICC World Twenty20 Qualifier,2013/11/20,,,,,,660157,male,0,33,D Govindjee,,true,,JJ Atkinson,Shozab Raza,2013/14,,Namibia,bat,Namibia,,C Shamshuddin,DJ Walker,Sheikh Zayed Stadium Nursery 2,Hong Kong,,8
,Kolkata,Indian Premier League,2014/05/27,2014/05/28,,,,,734043,male,0,,RS Mahanama,,,,UT Yadav,CK Nandan,2014,,Kolkata Knight Riders,field,Kings XI Punjab,C Shamshuddin,NJ Llong,S Ravi,Eden Gardens,Kolkata Knight Riders,28,
,Mumbai,Indian Premier League,2015/05/03,,,,,,829777,male,0,36,RS Mahanama,,,,AM Rahane,,2015,,Delhi Daredevils,field,Delhi Daredevils,CK Nandan,HDPK Dharmasena,CB Gaffaney,Brabourne Stadium,Rajasthan Royals,14,
,Abu Dhabi,,2017/01/15,,,,,,1074959,male,0,3,DT Jukes,,true,,MJG Rippon,Ahmed Shah Pakteen,2016/17,Desert T20 Challenge,Oman,bat,Oman,,AJT Dowdalls,Tabarak Dar,Sheikh Zayed Stadium,Netherlands,,5
,Colombo,ICC World Twenty20,2012/09/22,,,,,,533279,male,0,8,RS Madugalle,D/L,true,,SR Watson,SJA Taufel,2012/13,,West Indies,bat,West Indies,HDPK Dharmasena,Aleem Dar,Asad Rauf,R Premadasa Stadium,Australia,17,
,Bangalore,Indian Premier League,2014/05/04,,,,,,733977,male,0,24,RS Mahanama,,,,AB de Villiers,J Madanagopal,2014,,Sunrisers Hyderabad,field,Royal Challengers Bangalore,PG Pathak,HDPK Dharmasena,VA Kulkarni,M Chinnaswamy Stadium,Royal Challengers Bangalore,,4
,Kolkata,Indian Premier League,2011/05/07,,,,,,501245,male,0,48,Raju Mukherjee,D/L,,,Iqbal Abdulla,S Das,2011,,Chennai Super Kings,bat,Chennai Super Kings,S Asnani,Asad Rauf,PR Reiffel,Eden Gardens,Kolkata Knight Riders,10,
,Sydney,Big Bash League,2019/01/13,,,,,,1152538,male,0,28,SR Bernard,,,,SR Watson,Troy Penman,2018/19,,Adelaide Strikers,bat,Sydney Thunder,GJ Davidson,GA Abood,SA Lightbody,Sydney Showground Stadium,Sydney Thunder,71,
,Mumbai,Indian Premier League,2018/05/16,,,,,,1136610,male,0,50,J Srinath,,,,JJ Bumrah,UV Gandhe,2018,,Kings XI Punjab,field,Kings XI Punjab,YC Barde,M Erasmus,Nitin Menon,Wankhede Stadium,Mumbai Indians,3,
,Wellington,,2016/01/22,,,,,,914225,male,0,3,DC Boon,,,,CJ Anderson,AL Gillies,2015/16,Pakistan in New Zealand T20I Series,Pakistan,field,Pakistan,WR Knights,BF Bowden,DJ Walker,Westpac Stadium,New Zealand,95,
,Carrara,Big Bash League,2018/12/22,,,,,,1152515,male,0,5,D Talalla,,,,DJM Short,D Taylor,2018/19,,Hobart Hurricanes,field,Brisbane Heat,DM Koch,PJ Gillespie,JD Ward,Carrara Oval,Hobart Hurricanes,15,
,,Big Bash League,2016/12/31,,,,,,1023601,male,0,11,D Talalla,,,,SA Abbott,C Thomas,2016/17,,Sydney Sixers,field,Sydney Sixers,MD Martell,AJ Barrow,GJ Davidson,Adelaide Oval,Adelaide Strikers,48,
,Northampton,,2019/06/21,,,,,,1168020,female,0,2,Phil Whitticase,,,,DN Wyatt,,2019,West Indies Women tour of England and Ireland 2019,West Indies,bat,England,S Redfern,M Burns,RJ Bailey,County Ground,England,42,
,Port Elizabeth,Indian Premier League,2009/04/27,,,,,,392197,male,0,17,Yashpal Sharma,,true,,SR Tendulkar,S George,2009,,Mumbai Indians,bat,Mumbai Indians,S Asnani,BG Jerling,RB Tiffin,St George's Park,Mumbai Indians,92,
,Mumbai,Indian Premier League,2010/03/30,,,,,,419132,male,0,27,S Venkataraghavan,,,,SL Malinga,VM Bandiwadekar,2009/10,,Kings XI Punjab,field,Mumbai Indians,S Ravi,BR Doctrove,SK Tarapore,Brabourne Stadium,Mumbai Indians,,4
,Delhi,Women's World T20,2016/03/26,,,,,,951405,female,0,16,JJ Crowe,,true,,ML Schutt,RJ Tucker,2015/16,,Ireland,field,Australia,C Shamshuddin,CB Gaffaney,S Ravi,Feroz Shah Kotla,Australia,,7
,Launceston,Big Bash League,2017/12/30,,,,,,1114866,male,0,11,RL Parry,,,,JC Buttler,DR Close,2017/18,,Sydney Thunder,field,Hobart Hurricanes,SA Lightbody,GJ Davidson,SD Fry,Aurora Stadium,Sydney Thunder,57,
,,,2011/10/17,,,,,,527013,male,0,2,BC Broad,D/L,,,MJ Guptill,L Rusere,2011/12,New Zealand in Zimbabwe T20I Series,New Zealand,field,Zimbabwe,RB Tiffin,O Chirombe,TJ Matibiri,Harare Sports Club,New Zealand,34,
,Jaipur,Indian Premier League,2008/04/21,,,,,,335987,male,0,6,S Venkataraghavan,,,,SR Watson,MSS Ranawat,2007/08,,Kings XI Punjab,bat,Kings XI Punjab,I Shivram,Aleem Dar,RB Tiffin,Sawai Mansingh Stadium,Rajasthan Royals,,6
,Mirpur,Asia Cup,2016/02/29,,,,,,966755,male,0,6,JJ Crowe,,true,,Shoaib Malik,Sharfuddoula,2015/16,,United Arab Emirates,bat,United Arab Emirates,AK Chaudhary,Enamul Haque,RSA Palliyaguruge,Shere Bangla National Stadium,Pakistan,,7
,Mumbai,World T20,2016/03/18,,,,,,951339,male,0,18,DC Boon,,true,,JE Root,CB Gaffaney,2015/16,,South Africa,field,England,RJ Tucker,S Ravi,PR Reiffel,Wankhede Stadium,England,,2
,Northampton,,2014/09/03,,,,,,693435,female,0,2,DT Jukes,,,,CM Edwards,,2014,South Africa Women in England T20I Series,South Africa,bat,England,RJ Bailey,JW Lloyds,NA Mallender,County Ground,England,42,
,Melbourne,Big Bash League,2018/12/29,,,,,,1152522,male,0,12,RL Parry,,,,BAD Manenti,D Ireland,2018/19,,Sydney Sixers,field,Melbourne Renegades,PJ Gillespie,GC Joshua,SJ Nogajski,Docklands Stadium,Sydney Sixers,33,
,Mumbai,Indian Premier League,2013/05/07,,,,,,598050,male,0,53,RS Mahanama,,,,SR Tendulkar,RM Deshpande,2013,,Kolkata Knight Riders,bat,Mumbai Indians,CK Nandan,HDPK Dharmasena,S Ravi,Wankhede Stadium,Mumbai Indians,65,
,Kolkata,Indian Premier League,2018/05/15,,,,,,1136609,male,0,49,M Nayyar,,,,Kuldeep Yadav,K Srinath,2018,,Rajasthan Royals,field,Kolkata Knight Riders,VA Kulkarni,HDPK Dharmasena,AK Chaudhary,Eden Gardens,Kolkata Knight Riders,,6
,Townsville,,2016/02/07,,,,,,954735,male,0,2,SR Bernard,D/L,true,,,,2015/16,Papua New Guinea v Ireland T20I Series,Papua New Guinea,field,Papua New Guinea,,BB Pradhan,RJ Tucker,Tony Ireland Stadium,Ireland,7,
,Rajkot,Indian Premier League,2017/04/18,,,,,,1082610,male,0,20,J Srinath,,,,CH Gayle,Navdeep Singh,2017,,Royal Challengers Bangalore,field,Gujarat Lions,A Nand Kishore,S Ravi,VK Sharma,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,21,
,Dubai,ICC World Twenty20 Qualifier,2013/11/21,,,,,,660163,male,0,36,DT Jukes,,true,,RML Taylor,M Hawthorne,2013/14,,Papua New Guinea,field,Papua New Guinea,,S Ravi,JS Wilson,ICC Academy,Scotland,84,
,Visakhapatnam,Indian Premier League,2015/04/18,,,,,,829731,male,0,13,M Nayyar,,,,JP Duminy,VK Sharma,2015,,Delhi Daredevils,bat,Delhi Daredevils,C Shamshuddin,PG Pathak,S Ravi,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,4,
,,ICC World Twenty20 Qualifier,2013/11/26,,,,,,660209,male,0,,DT Jukes,,true,,SO Tikolo,M Hawthorne,2013/14,,Kenya,bat,Kenya,,Sarika Prasad,DJ Walker,Sharjah Cricket Stadium,Kenya,21,
,Paarl,,2009/10/28,,,,,,423391,female,0,3,CJ Mitchley,,,,DJS Dottin,IH van Kerwel,2009/10,West Indies Women in South Africa T20I Series,West Indies,field,South Africa,,AT Holdstock,CD Isaacs,Boland Bank Park,West Indies,2,
,Hyderabad,Indian Premier League,2012/05/10,,,,,,548329,male,0,55,J Srinath,,,,DA Warner,KN Ananthapadmanabhan,2012,,Delhi Daredevils,bat,Deccan Chargers,S Ravi,JD Cloete,SJA Taufel,"""Rajiv Gandhi International Stadium",Delhi Daredevils,,9
,Mumbai,Indian Premier League,2015/05/01,,,,,,829769,male,0,32,RS Mahanama,,,,AT Rayudu,Nitin Menon,2015,,Rajasthan Royals,field,Rajasthan Royals,CB Gaffaney,HDPK Dharmasena,CK Nandan,Wankhede Stadium,Mumbai Indians,8,
,Rotterdam,,2015/07/02,,,,,,883345,male,0,3,DT Jukes,,,,,HKG Jansen,2015,Nepal in Netherlands T20I Series,Nepal,bat,Netherlands,,Sarika Prasad,C Shamshuddin,Hazelaarweg,Netherlands,18,
,Durban,ICC World Twenty20,2007/09/19,,,,,,287872,male,0,20,RS Madugalle,,,,JM Kemp,BG Jerling,2007/08,,New Zealand,field,South Africa,SJ Davis,BR Doctrove,SJA Taufel,Kingsmead,South Africa,,6
,Delhi,Indian Premier League,2016/04/23,,,,,,980933,male,0,17,M Nayyar,,,,SV Samson,Navdeep Singh,2016,,Mumbai Indians,field,Mumbai Indians,Nitin Menon,S Ravi,C Shamshuddin,Feroz Shah Kotla,Delhi Daredevils,10,
,Chandigarh,Indian Premier League,2016/04/11,,,,,,980905,male,0,3,Chinmay Sharma,,,,AJ Finch,K Bharatan,2016,,Gujarat Lions,field,Gujarat Lions,A Nand Kishore,AK Chaudhary,VA Kulkarni,"""Punjab Cricket Association IS Bindra Stadium",Gujarat Lions,,5
,Chennai,Indian Premier League,2019/04/06,,,,,,1178393,male,0,18,Chinmay Sharma,,,,Harbhajan Singh,K Srinath,2019,,Kings XI Punjab,bat,Chennai Super Kings,C Shamshuddin,KN Ananthapadmanabhan,RJ Tucker,"""MA Chidambaram Stadium",Chennai Super Kings,22,
,Mirpur,,2015/11/13,,,,,,931396,male,0,1,J Srinath,,,,MN Waller,Masudur Rahman,2015/16,Zimbabwe in Bangladesh T20I Series,Zimbabwe,field,Bangladesh,Sharfuddoula,Anisur Rahman,Enamul Haque,Shere Bangla National Stadium,Bangladesh,,4
,Jaipur,Indian Premier League,2013/04/17,,,,,,598019,male,0,23,AJ Pycroft,,,,AM Rahane,Tapan Sharma,2013,,Mumbai Indians,bat,Rajasthan Royals,S Das,Aleem Dar,C Shamshuddin,Sawai Mansingh Stadium,Rajasthan Royals,87,
,,Women's World T20,2014/03/26,,,,,,682979,female,0,7,RS Mahanama,,,,SL Quintyne,M Erasmus,2013/14,,West Indies,bat,West Indies,,BF Bowden,IJ Gould,Sylhet Stadium,West Indies,36,
,Mumbai,Indian Premier League,2016/04/09,,,,,,980901,male,0,1,J Srinath,,,,AM Rahane,VK Sharma,2016,,Rising Pune Supergiants,bat,Mumbai Indians,VA Kulkarni,HDPK Dharmasena,CK Nandan,Wankhede Stadium,Rising Pune Supergiants,,9
,,,2013/12/13,,,,,,657635,male,0,2,DC Boon,,true,,MDKJ Perera,Ahmed Shahab,2013/14,Pakistan v Sri Lanka T20I Series,Sri Lanka,field,Pakistan,Shozab Raza,Ahsan Raza,Zameer Haider,Dubai International Cricket Stadium,Sri Lanka,24,
,Gold Coast,,2014/08/30,,,,,,754793,female,0,1,D Talalla,,,,EA Osborne,SJ Nogajski,2014,Pakistan Women in Australia T20I Series,Pakistan,bat,Pakistan,,GA Abood,GC Joshua,Kerrydale Oval,Australia,,9
,Bangkok,ICC Women's World Twenty20 Qualifier,2015/12/05,,,,,,881761,female,0,,GF Labrooy,,true,,CS Mugeri,K Cross,2015/16,,Zimbabwe,field,Zimbabwe,,CA Polosak,JM Williams,Asian Institute of Technology Ground,Zimbabwe,,3
,Nairobi,,2016/09/27,,,,,,1058153,male,0,4,,,true,,,,2016,Kenya T20 Quadrangular Series,Uganda,bat,Uganda,,Asgarali Kassam,M Okello,Jaffery Sports Club Ground,Qatar,,6
,Chandigarh,World T20,2016/03/22,,,,,,951349,male,0,23,RS Madugalle,,true,,MJ Guptill,M Erasmus,2015/16,,Pakistan,bat,New Zealand,HDPK Dharmasena,RK Illingworth,NJ Llong,"""Punjab Cricket Association IS Bindra Stadium",New Zealand,22,
,Cardiff,,2017/06/25,,,,,,1031435,male,0,3,AJ Pycroft,,,,DJ Malan,DJ Millns,2017,South Africa in England T20I Series,South Africa,field,South Africa,RJ Bailey,MA Gough,RT Robinson,Sophia Gardens,England,19,
,Durban,ICC World Twenty20,2007/09/12,,,,,,287854,male,0,2,MJ Procter,,true,,MR Gillespie,BG Jerling,2007/08,,New Zealand,field,New Zealand,SJ Davis,BR Doctrove,SJA Taufel,Kingsmead,New Zealand,,9
,Perth,Big Bash League,2014/12/26,,,,,,756747,male,0,,RW Stratford,,,,M Klinger,J Hewitt,2014/15,,Melbourne Renegades,bat,Perth Scorchers,DB Mealey,GA Abood,MD Martell,Western Australia Cricket Association Ground,Perth Scorchers,35,
,Indore,Indian Premier League,2018/05/14,,,,,,1136608,male,0,48,AJ Pycroft,,,,UT Yadav,GR Sadashiv Iyer,2018,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,CK Nandan,BNJ Oxenford,VK Sharma,Holkar Cricket Stadium,Royal Challengers Bangalore,,10
,Chandigarh,World T20,2016/03/25,,,,,,951355,male,0,26,RS Madugalle,,true,,JP Faulkner,NJ Llong,2015/16,,Pakistan,bat,Australia,RK Illingworth,HDPK Dharmasena,M Erasmus,"""Punjab Cricket Association IS Bindra Stadium",Australia,21,
,Kolkata,Indian Premier League,2013/04/24,,,,,,598029,male,0,33,RS Mahanama,,,,DR Smith,AS Pathania,2013,,Mumbai Indians,bat,Kolkata Knight Riders,CK Nandan,HDPK Dharmasena,S Ravi,Eden Gardens,Mumbai Indians,,5
,Colombo,,2016/09/27,,,,,,1044211,female,0,,M Pethiyagoda,,,,KM Beams,SPD Jayamahamudali,2016,,Australia,field,Australia,,JWHD Boteju,ID Gunawardene,Sinhalese Sports Club Ground,Australia,,10
,,,2016/01/29,,,,,,895789,female,0,2,D Talalla,D/L,,,J Goswami,D Ireland,2015/16,India Women in Australia T20I Series,India,field,India,SJ Nogajski,GA Abood,GC Joshua,Melbourne Cricket Ground,India,,10
,Bangalore,Indian Premier League,2017/04/16,,,,,,1082607,male,0,17,Chinmay Sharma,,,,BA Stokes,R Pandit,2017,,Rising Pune Supergiant,field,Royal Challengers Bangalore,AK Chaudhary,KN Ananthapadmanabhan,C Shamshuddin,M Chinnaswamy Stadium,Rising Pune Supergiant,27,
,Bengaluru,Indian Premier League,2019/04/07,,,,,,1178395,male,0,20,M Nayyar,,,,K Rabada,BK Ravi,2019,,Delhi Capitals,field,Delhi Capitals,CK Nandan,YC Barde,S Ravi,M.Chinnaswamy Stadium,Delhi Capitals,,4
,Hobart,Big Bash League,2012/01/22,,,,,,524944,male,0,,D Levens,,,,NJ Maddinson,,2011/12,,Sydney Sixers,bat,Sydney Sixers,GA Abood,MD Martell,PR Reiffel,Bellerive Oval,Sydney Sixers,7,
,,,2017/01/18,,,,,,1074966,male,0,10,DT Jukes,,true,,Anshuman Rath,Ahmed Shah Durrani,2016/17,Desert T20 Challenge,Netherlands,bat,Hong Kong,,AJT Dowdalls,AJ Neill,Dubai International Cricket Stadium,Hong Kong,91,
,,ICC Women's World Twenty20,2012/09/26,,,,,,533299,female,0,1,GF Labrooy,,,,T Chetty,NJ Llong,2012/13,,South Africa,field,South Africa,,BF Bowden,AL Hill,Galle International Stadium,South Africa,,6
,Londonderry,,2016/09/05,,,,,,1004729,male,0,1,DT Jukes,,,,,AJT Dowdalls,2016,Hong Kong in Ireland T20I Series,Hong Kong,bat,Hong Kong,,R Black,AJ Neill,"""Bready Cricket Club",Hong Kong,40,
,Chandigarh,Indian Premier League,2019/05/03,,,,,,1178427,male,0,52,J Srinath,,,,Shubman Gill,N Pandit,2019,,Kolkata Knight Riders,field,Kolkata Knight Riders,KN Ananthapadmanabhan,C Shamshuddin,BNJ Oxenford,"""Punjab Cricket Association IS Bindra Stadium",Kolkata Knight Riders,,7
,Mumbai,Indian Premier League,2012/05/06,,,,,,548355,male,0,49,GF Labrooy,,,,DR Smith,RM Deshpande,2012,,Chennai Super Kings,field,Mumbai Indians,BR Doctrove,Asad Rauf,S Asnani,Wankhede Stadium,Mumbai Indians,,2
,Perth,Big Bash League,2013/12/26,,,,,,654039,male,0,,D Talalla,,,,Yasir Arafat,NR Johnstone,2013/14,,Melbourne Renegades,bat,Perth Scorchers,IH Lock,MD Martell,P Wilson,Western Australia Cricket Association Ground,Perth Scorchers,6,
,Hyderabad,Indian Premier League,2019/03/31,,,,,,1175366,male,0,11,Chinmay Sharma,,,,JM Bairstow,K Srinath,2019,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,C Shamshuddin,KN Ananthapadmanabhan,S Ravi,"""Rajiv Gandhi International Stadium",Sunrisers Hyderabad,118,
,Mumbai,Indian Premier League,2011/04/27,,,,,,501228,male,0,31,GF Labrooy,,,,DE Bollinger,NA Patwardhan,2011,,Chennai Super Kings,bat,Pune Warriors,AM Saheba,Asad Rauf,SL Shastri,Dr DY Patil Sports Academy,Chennai Super Kings,,8
,Johannesburg,Indian Premier League,2009/05/19,,,,,,392232,male,0,52,J Srinath,,true,,JH Kallis,KH Hurter,2009,,Delhi Daredevils,bat,Delhi Daredevils,S Asnani,IL Howell,RB Tiffin,New Wanderers Stadium,Royal Challengers Bangalore,,7
,Chennai,Indian Premier League,2012/05/25,,,,,,548380,male,0,,RS Madugalle,,,,M Vijay,K Srinath,2012,,Chennai Super Kings,field,Delhi Daredevils,BF Bowden,BR Doctrove,SJA Taufel,"""MA Chidambaram Stadium",Chennai Super Kings,86,
,Dublin,,2015/08/21,,,,,,798619,female,0,2,DT Jukes,,,,,CM Colleran,2015,Australia Women in Ireland T20I Series,Australia,bat,Australia,,M Block,K Gallagher,YMCA Cricket Club,Australia,55,
,Khulna,,2016/01/20,,,,,,958419,male,0,3,BC Broad,,,,MN Waller,Masudur Rahman,2015/16,Walton T20 Cricket Series,Zimbabwe,bat,Zimbabwe,Sharfuddoula,Anisur Rahman,Enamul Haque,Sheikh Abu Naser Stadium,Zimbabwe,31,
,,Big Bash League,2012/01/10,,,,,,524936,male,0,,DJ Harper,,,,SNJ O'Keefe,,2011/12,,Sydney Sixers,bat,Sydney Sixers,P Wilson,AJ Barrow,MD Martell,Adelaide Oval,Sydney Sixers,64,
,Kolkata,Indian Premier League,2013/04/20,,,,,,598022,male,0,26,Raju Mukherjee,,,,RA Jadeja,AS Pathania,2013,,Chennai Super Kings,bat,Kolkata Knight Riders,S Asnani,Asad Rauf,AK Chaudhary,Eden Gardens,Chennai Super Kings,,4
,Chennai,Indian Premier League,2015/04/28,,,,,,829765,male,0,28,J Srinath,,,,DJ Bravo,K Bharatan,2015,,Kolkata Knight Riders,field,Kolkata Knight Riders,RK Illingworth,RM Deshpande,VA Kulkarni,"""MA Chidambaram Stadium",Chennai Super Kings,2,
,Brisbane,Big Bash League,2014/12/28,,,,,,756751,male,0,,PL Marshall,,,,RM Duffield,B Farrell,2014/15,,Melbourne Stars,field,Melbourne Stars,GJ Davidson,MW Graham-Smith,DB Mealey,"""Brisbane Cricket Ground",Brisbane Heat,1,
,Cuttack,Indian Premier League,2010/03/21,,,,,,419120,male,0,15,GR Viswanath,,,,A Symonds,BK Ravi,2009/10,,Delhi Daredevils,bat,Deccan Chargers,AM Saheba,BF Bowden,M Erasmus,Barabati Stadium,Deccan Chargers,10,
,Abu Dhabi,,2017/01/14,,,,,,1074958,male,0,2,DT Jukes,,true,,Mohammad Nabi,AJT Dowdalls,2016/17,Desert T20 Challenge,Ireland,bat,Ireland,,Iftikhar Ali,BB Pradhan,Sheikh Zayed Stadium,Afghanistan,,5
,,,2007/12/16,,,,,,291346,male,0,2,RS Mahanama,,,no result,,GA Abood,2007/08,Chappell-Hadlee Trophy,New Zealand,bat,New Zealand,BNJ Oxenford,MR Benson,SJ Davis,Sydney Cricket Ground,,,
,Rajkot,Indian Premier League,2016/04/24,,,,,,980937,male,0,19,S Chaturvedi,,,,V Kohli,A Deshmukh,2016,,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,KN Ananthapadmanabhan,K Bharatan,BNJ Oxenford,Saurashtra Cricket Association Stadium,Gujarat Lions,,6
,Sydney,Big Bash League,2012/12/30,,,,,,571252,male,0,,DJ Burns,,,,DP Hughes,,2012/13,,Sydney Sixers,bat,Sydney Thunder,AP Ward,GA Abood,AJ Barrow,Stadium Australia,Sydney Sixers,,4
,Pune,Indian Premier League,2018/04/30,,,,,,1136590,male,0,30,V Narayan Kutty,,,,SR Watson,HAS Khalid,2018,,Delhi Daredevils,field,Delhi Daredevils,CK Nandan,AY Dandekar,C Shamshuddin,Maharashtra Cricket Association Stadium,Chennai Super Kings,13,
,Kolkata,Indian Premier League,2014/05/22,,,,,,734027,male,0,49,RS Madugalle,,,,RV Uthappa,Nitin Menon,2014,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NJ Llong,AK Chaudhary,CK Nandan,Eden Gardens,Kolkata Knight Riders,30,
,Chandigarh,Indian Premier League,2010/04/02,,,,,,419136,male,0,31,D Govindjee,,,,KP Pietersen,C Shamshuddin,2009/10,,Royal Challengers Bangalore,bat,Kings XI Punjab,AM Saheba,BF Bowden,M Erasmus,"""Punjab Cricket Association Stadium",Royal Challengers Bangalore,,6
,Khulna,,2016/01/15,,,,,,958415,male,0,1,BC Broad,,,,H Masakadza,Gazi Sohel,2015/16,Walton T20 Cricket Series,Zimbabwe,bat,Zimbabwe,Anisur Rahman,Enamul Haque,Sharfuddoula,Sheikh Abu Naser Stadium,Bangladesh,,4
